num_players,num_decks,Player Initial Hand,Dealer Up Card,Action Taken,Outcome,Seen_2,Probability_2,Seen_3,Probability_3,Seen_4,Probability_4,Seen_5,Probability_5,Seen_6,Probability_6,Seen_7,Probability_7,Seen_8,Probability_8,Seen_9,Probability_9,Seen_10,Probability_10,Seen_J,Probability_J,Seen_Q,Probability_Q,Seen_K,Probability_K,Seen_A,Probability_A
3,4,21,7,0,1,11,0.060240963855421686,8,0.0963855421686747,11,0.060240963855421686,10,0.07228915662650602,11,0.060240963855421686,8,0.0963855421686747,12,0.04819277108433735,8,0.0963855421686747,10,0.07228915662650602,9,0.08433734939759036,11,0.060240963855421686,8,0.0963855421686747,8,0.0963855421686747
3,4,18,9,0,-1,12,0.05333333333333334,9,0.09333333333333334,11,0.06666666666666667,10,0.08,11,0.06666666666666667,8,0.10666666666666667,12,0.05333333333333334,11,0.06666666666666667,10,0.08,10,0.08,12,0.05333333333333334,9,0.09333333333333334,8,0.10666666666666667
3,4,13,9,1,1,12,0.05405405405405406,9,0.0945945945945946,11,0.06756756756756757,10,0.08108108108108109,11,0.06756756756756757,8,0.10810810810810811,13,0.04054054054054054,11,0.06756756756756757,10,0.08108108108108109,10,0.08108108108108109,12,0.05405405405405406,9,0.0945945945945946,8,0.10810810810810811
3,4,12,9,1,0,12,0.0547945205479452,9,0.0958904109589041,11,0.0684931506849315,10,0.0821917808219178,11,0.0684931506849315,9,0.0958904109589041,13,0.0410958904109589,11,0.0684931506849315,10,0.0821917808219178,10,0.0821917808219178,12,0.0547945205479452,9,0.0958904109589041,8,0.1095890410958904
3,4,18,10,0,1,13,0.046153846153846156,9,0.1076923076923077,12,0.06153846153846154,10,0.09230769230769231,11,0.07692307692307693,10,0.09230769230769231,13,0.046153846153846156,14,0.03076923076923077,11,0.07692307692307693,10,0.09230769230769231,12,0.06153846153846154,9,0.1076923076923077,9,0.1076923076923077
3,4,9,10,1,1,13,0.046875,9,0.109375,12,0.0625,10,0.09375,11,0.078125,10,0.09375,13,0.046875,14,0.03125,11,0.078125,10,0.09375,12,0.0625,10,0.09375,9,0.109375
3,4,20,10,0,1,13,0.046875,9,0.109375,12,0.0625,10,0.09375,11,0.078125,10,0.09375,13,0.046875,14,0.03125,11,0.078125,10,0.09375,12,0.0625,10,0.09375,9,0.109375
3,4,16,10,0,-1,14,0.03571428571428571,9,0.125,12,0.07142857142857142,11,0.08928571428571429,11,0.08928571428571429,11,0.08928571428571429,13,0.05357142857142857,14,0.03571428571428571,13,0.05357142857142857,11,0.08928571428571429,12,0.07142857142857142,11,0.08928571428571429,10,0.10714285714285714
3,4,12,10,1,-1,14,0.03636363636363636,9,0.12727272727272726,12,0.07272727272727272,11,0.09090909090909091,12,0.07272727272727272,11,0.09090909090909091,13,0.05454545454545454,14,0.03636363636363636,13,0.05454545454545454,11,0.09090909090909091,12,0.07272727272727272,11,0.09090909090909091,10,0.10909090909090909
3,4,17,10,0,-1,14,0.03636363636363636,9,0.12727272727272726,12,0.07272727272727272,11,0.09090909090909091,12,0.07272727272727272,11,0.09090909090909091,13,0.05454545454545454,14,0.03636363636363636,13,0.05454545454545454,11,0.09090909090909091,12,0.07272727272727272,11,0.09090909090909091,10,0.10909090909090909
3,4,13,3,1,1,14,0.043478260869565216,12,0.08695652173913043,13,0.06521739130434782,11,0.10869565217391304,12,0.08695652173913043,13,0.06521739130434782,14,0.043478260869565216,14,0.043478260869565216,13,0.06521739130434782,12,0.08695652173913043,13,0.06521739130434782,11,0.10869565217391304,10,0.13043478260869565
3,4,12,3,1,1,14,0.044444444444444446,12,0.08888888888888889,13,0.06666666666666667,12,0.08888888888888889,12,0.08888888888888889,13,0.06666666666666667,14,0.044444444444444446,14,0.044444444444444446,13,0.06666666666666667,12,0.08888888888888889,13,0.06666666666666667,11,0.1111111111111111,10,0.13333333333333333
3,4,14,3,1,1,14,0.045454545454545456,13,0.06818181818181818,13,0.06818181818181818,12,0.09090909090909091,12,0.09090909090909091,13,0.06818181818181818,14,0.045454545454545456,14,0.045454545454545456,13,0.06818181818181818,12,0.09090909090909091,13,0.06818181818181818,11,0.11363636363636363,10,0.13636363636363635
3,4,12,5,1,1,1,0.07537688442211055,0,0.08040201005025126,0,0.08040201005025126,2,0.07035175879396985,0,0.08040201005025126,1,0.07537688442211055,1,0.07537688442211055,1,0.07537688442211055,2,0.07035175879396985,0,0.08040201005025126,0,0.08040201005025126,0,0.08040201005025126,1,0.07537688442211055
3,4,11,5,1,-1,1,0.07575757575757576,1,0.07575757575757576,0,0.08080808080808081,2,0.0707070707070707,0,0.08080808080808081,1,0.07575757575757576,1,0.07575757575757576,1,0.07575757575757576,2,0.0707070707070707,0,0.08080808080808081,0,0.08080808080808081,0,0.08080808080808081,1,0.07575757575757576
3,4,20,5,0,1,1,0.07575757575757576,1,0.07575757575757576,0,0.08080808080808081,2,0.0707070707070707,0,0.08080808080808081,1,0.07575757575757576,1,0.07575757575757576,1,0.07575757575757576,2,0.0707070707070707,0,0.08080808080808081,0,0.08080808080808081,0,0.08080808080808081,1,0.07575757575757576
3,4,17,10,0,-1,1,0.07894736842105263,1,0.07894736842105263,0,0.08421052631578947,3,0.06842105263157895,1,0.07894736842105263,1,0.07894736842105263,2,0.07368421052631578,2,0.07368421052631578,3,0.06842105263157895,0,0.08421052631578947,3,0.06842105263157895,0,0.08421052631578947,1,0.07894736842105263
3,4,15,10,0,-1,1,0.07894736842105263,1,0.07894736842105263,0,0.08421052631578947,3,0.06842105263157895,1,0.07894736842105263,1,0.07894736842105263,2,0.07368421052631578,2,0.07368421052631578,3,0.06842105263157895,0,0.08421052631578947,3,0.06842105263157895,0,0.08421052631578947,1,0.07894736842105263
3,4,16,10,0,-1,1,0.07894736842105263,1,0.07894736842105263,0,0.08421052631578947,3,0.06842105263157895,1,0.07894736842105263,1,0.07894736842105263,2,0.07368421052631578,2,0.07368421052631578,3,0.06842105263157895,0,0.08421052631578947,3,0.06842105263157895,0,0.08421052631578947,1,0.07894736842105263
3,4,18,10,0,1,1,0.08241758241758242,1,0.08241758241758242,1,0.08241758241758242,3,0.07142857142857142,2,0.07692307692307693,1,0.08241758241758242,3,0.07142857142857142,3,0.07142857142857142,4,0.06593406593406594,1,0.08241758241758242,3,0.07142857142857142,1,0.08241758241758242,2,0.07692307692307693
3,4,14,10,1,0,2,0.07734806629834254,1,0.08287292817679558,1,0.08287292817679558,3,0.0718232044198895,2,0.07734806629834254,1,0.08287292817679558,3,0.0718232044198895,3,0.0718232044198895,4,0.06629834254143646,1,0.08287292817679558,3,0.0718232044198895,1,0.08287292817679558,2,0.07734806629834254
3,4,20,10,0,1,2,0.07734806629834254,1,0.08287292817679558,1,0.08287292817679558,3,0.0718232044198895,2,0.07734806629834254,1,0.08287292817679558,3,0.0718232044198895,3,0.0718232044198895,4,0.06629834254143646,1,0.08287292817679558,3,0.0718232044198895,1,0.08287292817679558,2,0.07734806629834254
3,4,13,6,1,-1,2,0.08139534883720931,1,0.0872093023255814,4,0.06976744186046512,3,0.0755813953488372,3,0.0755813953488372,1,0.0872093023255814,4,0.06976744186046512,4,0.06976744186046512,4,0.06976744186046512,2,0.08139534883720931,3,0.0755813953488372,2,0.08139534883720931,3,0.0755813953488372
3,4,14,6,1,1,2,0.08187134502923976,1,0.08771929824561403,4,0.07017543859649122,3,0.07602339181286549,3,0.07602339181286549,1,0.08771929824561403,4,0.07017543859649122,4,0.07017543859649122,4,0.07017543859649122,2,0.08187134502923976,4,0.07017543859649122,2,0.08187134502923976,3,0.07602339181286549
3,4,12,6,1,1,2,0.08235294117647059,1,0.08823529411764706,4,0.07058823529411765,3,0.07647058823529412,3,0.07647058823529412,1,0.08823529411764706,4,0.07058823529411765,4,0.07058823529411765,4,0.07058823529411765,3,0.07647058823529412,4,0.07058823529411765,2,0.08235294117647059,3,0.07647058823529412
3,4,17,10,0,1,3,0.08024691358024691,1,0.09259259259259259,4,0.07407407407407407,4,0.07407407407407407,4,0.07407407407407407,3,0.08024691358024691,4,0.07407407407407407,4,0.07407407407407407,4,0.07407407407407407,3,0.08024691358024691,6,0.06172839506172839,3,0.08024691358024691,3,0.08024691358024691
3,4,12,10,1,-1,3,0.08074534161490683,2,0.08695652173913043,4,0.07453416149068323,4,0.07453416149068323,4,0.07453416149068323,3,0.08074534161490683,4,0.07453416149068323,4,0.07453416149068323,4,0.07453416149068323,3,0.08074534161490683,6,0.062111801242236024,3,0.08074534161490683,3,0.08074534161490683
3,4,12,10,1,-1,3,0.08125,3,0.08125,4,0.075,4,0.075,4,0.075,3,0.08125,4,0.075,4,0.075,4,0.075,3,0.08125,6,0.0625,3,0.08125,3,0.08125
3,4,13,9,1,1,3,0.08609271523178808,5,0.0728476821192053,4,0.07947019867549669,4,0.07947019867549669,4,0.07947019867549669,5,0.0728476821192053,5,0.0728476821192053,5,0.0728476821192053,4,0.07947019867549669,3,0.08609271523178808,7,0.059602649006622516,4,0.07947019867549669,4,0.07947019867549669
3,4,17,9,0,1,3,0.08609271523178808,5,0.0728476821192053,4,0.07947019867549669,4,0.07947019867549669,4,0.07947019867549669,5,0.0728476821192053,5,0.0728476821192053,5,0.0728476821192053,4,0.07947019867549669,3,0.08609271523178808,7,0.059602649006622516,4,0.07947019867549669,4,0.07947019867549669
3,4,15,9,0,1,3,0.08609271523178808,5,0.0728476821192053,4,0.07947019867549669,4,0.07947019867549669,4,0.07947019867549669,5,0.0728476821192053,5,0.0728476821192053,5,0.0728476821192053,4,0.07947019867549669,3,0.08609271523178808,7,0.059602649006622516,4,0.07947019867549669,4,0.07947019867549669
3,4,14,3,1,1,3,0.09154929577464789,7,0.06338028169014084,5,0.07746478873239436,4,0.08450704225352113,5,0.07746478873239436,5,0.07746478873239436,7,0.06338028169014084,5,0.07746478873239436,4,0.08450704225352113,3,0.09154929577464789,8,0.056338028169014086,5,0.07746478873239436,5,0.07746478873239436
3,4,18,3,0,1,3,0.09154929577464789,7,0.06338028169014084,5,0.07746478873239436,4,0.08450704225352113,5,0.07746478873239436,5,0.07746478873239436,7,0.06338028169014084,5,0.07746478873239436,4,0.08450704225352113,3,0.09154929577464789,8,0.056338028169014086,5,0.07746478873239436,5,0.07746478873239436
3,4,19,3,0,1,3,0.09154929577464789,7,0.06338028169014084,5,0.07746478873239436,4,0.08450704225352113,5,0.07746478873239436,5,0.07746478873239436,7,0.06338028169014084,5,0.07746478873239436,4,0.08450704225352113,3,0.09154929577464789,8,0.056338028169014086,5,0.07746478873239436,5,0.07746478873239436
3,4,20,7,0,1,4,0.08955223880597014,7,0.06716417910447761,6,0.07462686567164178,4,0.08955223880597014,6,0.07462686567164178,7,0.06716417910447761,7,0.06716417910447761,5,0.08208955223880597,5,0.08208955223880597,3,0.09701492537313433,8,0.05970149253731343,6,0.07462686567164178,6,0.07462686567164178
3,4,13,7,1,1,4,0.09022556390977443,7,0.06766917293233082,6,0.07518796992481203,4,0.09022556390977443,6,0.07518796992481203,7,0.06766917293233082,7,0.06766917293233082,5,0.08270676691729323,6,0.07518796992481203,3,0.09774436090225563,8,0.06015037593984962,6,0.07518796992481203,6,0.07518796992481203
3,4,13,7,1,1,4,0.09090909090909091,7,0.06818181818181818,7,0.06818181818181818,4,0.09090909090909091,6,0.07575757575757576,7,0.06818181818181818,7,0.06818181818181818,5,0.08333333333333333,6,0.07575757575757576,3,0.09848484848484848,8,0.06060606060606061,6,0.07575757575757576,6,0.07575757575757576
3,4,18,5,0,1,5,0.08870967741935484,7,0.07258064516129033,7,0.07258064516129033,5,0.08870967741935484,6,0.08064516129032258,7,0.07258064516129033,8,0.06451612903225806,5,0.08870967741935484,7,0.07258064516129033,4,0.0967741935483871,9,0.056451612903225805,7,0.07258064516129033,7,0.07258064516129033
3,4,13,5,1,1,5,0.08943089430894309,7,0.07317073170731707,8,0.06504065040650407,5,0.08943089430894309,6,0.08130081300813008,7,0.07317073170731707,8,0.06504065040650407,5,0.08943089430894309,7,0.07317073170731707,4,0.0975609756097561,9,0.056910569105691054,7,0.07317073170731707,7,0.07317073170731707
3,4,20,5,0,1,5,0.08943089430894309,7,0.07317073170731707,8,0.06504065040650407,5,0.08943089430894309,6,0.08130081300813008,7,0.07317073170731707,8,0.06504065040650407,5,0.08943089430894309,7,0.07317073170731707,4,0.0975609756097561,9,0.056910569105691054,7,0.07317073170731707,7,0.07317073170731707
3,4,21,10,0,1,6,0.08695652173913043,7,0.0782608695652174,8,0.06956521739130435,5,0.09565217391304348,7,0.0782608695652174,7,0.0782608695652174,8,0.06956521739130435,5,0.09565217391304348,7,0.0782608695652174,6,0.08695652173913043,11,0.043478260869565216,8,0.06956521739130435,8,0.06956521739130435
3,4,16,10,0,-1,6,0.08695652173913043,7,0.0782608695652174,8,0.06956521739130435,5,0.09565217391304348,7,0.0782608695652174,7,0.0782608695652174,8,0.06956521739130435,5,0.09565217391304348,7,0.0782608695652174,6,0.08695652173913043,11,0.043478260869565216,8,0.06956521739130435,8,0.06956521739130435
3,4,12,10,1,0,6,0.08771929824561403,7,0.07894736842105263,8,0.07017543859649122,5,0.09649122807017543,7,0.07894736842105263,7,0.07894736842105263,9,0.06140350877192982,5,0.09649122807017543,7,0.07894736842105263,6,0.08771929824561403,11,0.043859649122807015,8,0.07017543859649122,8,0.07017543859649122
3,4,21,10,0,1,6,0.09433962264150944,7,0.08490566037735849,8,0.07547169811320754,5,0.10377358490566038,8,0.07547169811320754,7,0.08490566037735849,10,0.05660377358490566,6,0.09433962264150944,7,0.08490566037735849,7,0.08490566037735849,12,0.03773584905660377,10,0.05660377358490566,9,0.0660377358490566
3,4,15,10,0,-1,6,0.09433962264150944,7,0.08490566037735849,8,0.07547169811320754,5,0.10377358490566038,8,0.07547169811320754,7,0.08490566037735849,10,0.05660377358490566,6,0.09433962264150944,7,0.08490566037735849,7,0.08490566037735849,12,0.03773584905660377,10,0.05660377358490566,9,0.0660377358490566
3,4,18,10,0,-1,6,0.09433962264150944,7,0.08490566037735849,8,0.07547169811320754,5,0.10377358490566038,8,0.07547169811320754,7,0.08490566037735849,10,0.05660377358490566,6,0.09433962264150944,7,0.08490566037735849,7,0.08490566037735849,12,0.03773584905660377,10,0.05660377358490566,9,0.0660377358490566
3,4,17,2,0,1,7,0.09183673469387756,9,0.07142857142857142,8,0.08163265306122448,5,0.11224489795918367,9,0.07142857142857142,8,0.08163265306122448,10,0.061224489795918366,6,0.10204081632653061,8,0.08163265306122448,8,0.08163265306122448,12,0.04081632653061224,11,0.05102040816326531,9,0.07142857142857142
3,4,13,2,1,1,7,0.09278350515463918,9,0.07216494845360824,8,0.08247422680412371,5,0.1134020618556701,10,0.061855670103092786,8,0.08247422680412371,10,0.061855670103092786,6,0.10309278350515463,8,0.08247422680412371,8,0.08247422680412371,12,0.041237113402061855,11,0.05154639175257732,9,0.07216494845360824
3,4,13,2,1,1,7,0.09375,9,0.07291666666666667,8,0.08333333333333333,6,0.10416666666666667,10,0.0625,8,0.08333333333333333,10,0.0625,6,0.10416666666666667,8,0.08333333333333333,8,0.08333333333333333,12,0.041666666666666664,11,0.052083333333333336,9,0.07291666666666667
3,4,11,10,1,-1,7,0.10344827586206896,11,0.05747126436781609,8,0.09195402298850575,7,0.10344827586206896,11,0.05747126436781609,9,0.08045977011494253,10,0.06896551724137931,7,0.10344827586206896,8,0.09195402298850575,9,0.08045977011494253,12,0.04597701149425287,11,0.05747126436781609,11,0.05747126436781609
3,4,16,10,0,-1,7,0.10344827586206896,11,0.05747126436781609,8,0.09195402298850575,7,0.10344827586206896,11,0.05747126436781609,9,0.08045977011494253,10,0.06896551724137931,7,0.10344827586206896,8,0.09195402298850575,9,0.08045977011494253,12,0.04597701149425287,11,0.05747126436781609,11,0.05747126436781609
3,4,6,10,1,-1,7,0.10465116279069768,11,0.05813953488372093,8,0.09302325581395349,8,0.09302325581395349,11,0.05813953488372093,9,0.08139534883720931,10,0.06976744186046512,7,0.10465116279069768,8,0.09302325581395349,9,0.08139534883720931,12,0.046511627906976744,11,0.05813953488372093,11,0.05813953488372093
3,4,20,4,0,1,9,0.08974358974358974,11,0.0641025641025641,9,0.08974358974358974,10,0.07692307692307693,11,0.0641025641025641,9,0.08974358974358974,10,0.07692307692307693,7,0.11538461538461539,10,0.07692307692307693,9,0.08974358974358974,12,0.05128205128205128,12,0.05128205128205128,11,0.0641025641025641
3,4,7,4,1,0,9,0.09090909090909091,11,0.06493506493506493,9,0.09090909090909091,10,0.07792207792207792,11,0.06493506493506493,10,0.07792207792207792,10,0.07792207792207792,7,0.11688311688311688,10,0.07792207792207792,9,0.09090909090909091,12,0.05194805194805195,12,0.05194805194805195,11,0.06493506493506493
3,4,7,4,1,1,9,0.09210526315789473,11,0.06578947368421052,9,0.09210526315789473,10,0.07894736842105263,11,0.06578947368421052,10,0.07894736842105263,10,0.07894736842105263,7,0.11842105263157894,10,0.07894736842105263,10,0.07894736842105263,12,0.05263157894736842,12,0.05263157894736842,11,0.06578947368421052
3,4,13,8,1,1,10,0.08955223880597014,12,0.05970149253731343,9,0.1044776119402985,10,0.08955223880597014,13,0.04477611940298507,10,0.08955223880597014,11,0.07462686567164178,8,0.11940298507462686,11,0.07462686567164178,11,0.07462686567164178,13,0.04477611940298507,12,0.05970149253731343,11,0.07462686567164178
3,4,11,8,1,-1,11,0.07575757575757576,12,0.06060606060606061,9,0.10606060606060606,10,0.09090909090909091,13,0.045454545454545456,10,0.09090909090909091,11,0.07575757575757576,8,0.12121212121212122,11,0.07575757575757576,11,0.07575757575757576,13,0.045454545454545456,12,0.06060606060606061,11,0.07575757575757576
3,4,16,8,0,1,11,0.07575757575757576,12,0.06060606060606061,9,0.10606060606060606,10,0.09090909090909091,13,0.045454545454545456,10,0.09090909090909091,11,0.07575757575757576,8,0.12121212121212122,11,0.07575757575757576,11,0.07575757575757576,13,0.045454545454545456,12,0.06060606060606061,11,0.07575757575757576
3,4,15,7,0,1,11,0.08620689655172414,12,0.06896551724137931,11,0.08620689655172414,12,0.06896551724137931,13,0.05172413793103448,11,0.08620689655172414,12,0.06896551724137931,8,0.13793103448275862,11,0.08620689655172414,12,0.06896551724137931,13,0.05172413793103448,12,0.06896551724137931,12,0.06896551724137931
3,4,15,7,0,1,11,0.08620689655172414,12,0.06896551724137931,11,0.08620689655172414,12,0.06896551724137931,13,0.05172413793103448,11,0.08620689655172414,12,0.06896551724137931,8,0.13793103448275862,11,0.08620689655172414,12,0.06896551724137931,13,0.05172413793103448,12,0.06896551724137931,12,0.06896551724137931
3,4,13,7,1,1,11,0.08771929824561403,12,0.07017543859649122,11,0.08771929824561403,12,0.07017543859649122,13,0.05263157894736842,11,0.08771929824561403,13,0.05263157894736842,8,0.14035087719298245,11,0.08771929824561403,12,0.07017543859649122,13,0.05263157894736842,12,0.07017543859649122,12,0.07017543859649122
3,4,15,6,0,1,11,0.10204081632653061,13,0.061224489795918366,13,0.061224489795918366,14,0.04081632653061224,14,0.04081632653061224,11,0.10204081632653061,13,0.061224489795918366,9,0.14285714285714285,12,0.08163265306122448,12,0.08163265306122448,13,0.061224489795918366,12,0.08163265306122448,12,0.08163265306122448
3,4,8,6,1,1,11,0.10416666666666667,13,0.0625,13,0.0625,14,0.041666666666666664,14,0.041666666666666664,11,0.10416666666666667,13,0.0625,9,0.14583333333333334,13,0.0625,12,0.08333333333333333,13,0.0625,12,0.08333333333333333,12,0.08333333333333333
3,4,13,6,1,1,11,0.10638297872340426,13,0.06382978723404255,13,0.06382978723404255,14,0.0425531914893617,14,0.0425531914893617,11,0.10638297872340426,13,0.06382978723404255,9,0.14893617021276595,13,0.06382978723404255,12,0.0851063829787234,13,0.06382978723404255,12,0.0851063829787234,13,0.06382978723404255
3,4,17,6,0,0,0,0.08,1,0.075,0,0.08,1,0.075,2,0.07,0,0.08,0,0.08,0,0.08,0,0.08,1,0.075,0,0.08,1,0.075,2,0.07
3,4,13,6,1,1,0,0.08040201005025126,1,0.07537688442211055,0,0.08040201005025126,1,0.07537688442211055,2,0.07035175879396985,1,0.07537688442211055,0,0.08040201005025126,0,0.08040201005025126,0,0.08040201005025126,1,0.07537688442211055,0,0.08040201005025126,1,0.07537688442211055,2,0.07035175879396985
3,4,15,6,0,-1,0,0.08040201005025126,1,0.07537688442211055,0,0.08040201005025126,1,0.07537688442211055,2,0.07035175879396985,1,0.07537688442211055,0,0.08040201005025126,0,0.08040201005025126,0,0.08040201005025126,1,0.07537688442211055,0,0.08040201005025126,1,0.07537688442211055,2,0.07035175879396985
3,4,12,10,1,1,0,0.08421052631578947,3,0.06842105263157895,0,0.08421052631578947,4,0.06315789473684211,4,0.06315789473684211,1,0.07894736842105263,0,0.08421052631578947,0,0.08421052631578947,1,0.07894736842105263,2,0.07368421052631578,0,0.08421052631578947,1,0.07894736842105263,2,0.07368421052631578
3,4,8,10,1,-1,0,0.08465608465608465,3,0.06878306878306878,1,0.07936507936507936,4,0.06349206349206349,4,0.06349206349206349,1,0.07936507936507936,0,0.08465608465608465,0,0.08465608465608465,1,0.07936507936507936,2,0.07407407407407407,0,0.08465608465608465,1,0.07936507936507936,2,0.07407407407407407
3,4,8,10,1,0,0,0.0851063829787234,3,0.06914893617021277,1,0.0797872340425532,4,0.06382978723404255,4,0.06382978723404255,2,0.07446808510638298,0,0.0851063829787234,0,0.0851063829787234,1,0.0797872340425532,2,0.07446808510638298,0,0.0851063829787234,1,0.0797872340425532,2,0.07446808510638298
3,4,16,10,0,-1,2,0.07777777777777778,3,0.07222222222222222,2,0.07777777777777778,4,0.06666666666666667,4,0.06666666666666667,3,0.07222222222222222,1,0.08333333333333333,1,0.08333333333333333,1,0.08333333333333333,2,0.07777777777777778,0,0.08888888888888889,2,0.07777777777777778,3,0.07222222222222222
3,4,13,10,1,-1,2,0.0782122905027933,3,0.07262569832402235,2,0.0782122905027933,4,0.0670391061452514,4,0.0670391061452514,3,0.07262569832402235,1,0.08379888268156424,1,0.08379888268156424,2,0.0782122905027933,2,0.0782122905027933,0,0.0893854748603352,2,0.0782122905027933,3,0.07262569832402235
3,4,6,10,1,-1,2,0.07865168539325842,3,0.07303370786516854,2,0.07865168539325842,4,0.06741573033707865,4,0.06741573033707865,4,0.06741573033707865,1,0.08426966292134831,1,0.08426966292134831,2,0.07865168539325842,2,0.07865168539325842,0,0.0898876404494382,2,0.07865168539325842,3,0.07303370786516854
3,4,20,6,0,1,2,0.08235294117647059,4,0.07058823529411765,2,0.08235294117647059,4,0.07058823529411765,6,0.058823529411764705,4,0.07058823529411765,1,0.08823529411764706,1,0.08823529411764706,2,0.08235294117647059,6,0.058823529411764705,0,0.09411764705882353,2,0.08235294117647059,4,0.07058823529411765
3,4,13,6,1,-1,3,0.07692307692307693,4,0.07100591715976332,2,0.08284023668639054,4,0.07100591715976332,6,0.05917159763313609,4,0.07100591715976332,1,0.08875739644970414,1,0.08875739644970414,2,0.08284023668639054,6,0.05917159763313609,0,0.09467455621301775,2,0.08284023668639054,4,0.07100591715976332
3,4,17,6,0,1,3,0.07692307692307693,4,0.07100591715976332,2,0.08284023668639054,4,0.07100591715976332,6,0.05917159763313609,4,0.07100591715976332,1,0.08875739644970414,1,0.08875739644970414,2,0.08284023668639054,6,0.05917159763313609,0,0.09467455621301775,2,0.08284023668639054,4,0.07100591715976332
3,4,20,10,0,1,4,0.07453416149068323,5,0.06832298136645963,3,0.08074534161490683,4,0.07453416149068323,7,0.055900621118012424,4,0.07453416149068323,1,0.09316770186335403,2,0.08695652173913043,3,0.08074534161490683,6,0.062111801242236024,0,0.09937888198757763,3,0.08074534161490683,5,0.06832298136645963
3,4,16,10,0,1,4,0.07453416149068323,5,0.06832298136645963,3,0.08074534161490683,4,0.07453416149068323,7,0.055900621118012424,4,0.07453416149068323,1,0.09316770186335403,2,0.08695652173913043,3,0.08074534161490683,6,0.062111801242236024,0,0.09937888198757763,3,0.08074534161490683,5,0.06832298136645963
3,4,6,10,1,-1,4,0.075,5,0.06875,4,0.075,4,0.075,7,0.05625,4,0.075,1,0.09375,2,0.0875,3,0.08125,6,0.0625,0,0.1,3,0.08125,5,0.06875
3,4,20,3,0,1,4,0.07894736842105263,7,0.05921052631578947,4,0.07894736842105263,4,0.07894736842105263,7,0.05921052631578947,5,0.07236842105263158,1,0.09868421052631579,2,0.09210526315789473,4,0.07894736842105263,7,0.05921052631578947,1,0.09868421052631579,4,0.07894736842105263,6,0.06578947368421052
3,4,14,3,0,1,4,0.07894736842105263,7,0.05921052631578947,4,0.07894736842105263,4,0.07894736842105263,7,0.05921052631578947,5,0.07236842105263158,1,0.09868421052631579,2,0.09210526315789473,4,0.07894736842105263,7,0.05921052631578947,1,0.09868421052631579,4,0.07894736842105263,6,0.06578947368421052
3,4,17,3,0,1,4,0.07894736842105263,7,0.05921052631578947,4,0.07894736842105263,4,0.07894736842105263,7,0.05921052631578947,5,0.07236842105263158,1,0.09868421052631579,2,0.09210526315789473,4,0.07894736842105263,7,0.05921052631578947,1,0.09868421052631579,4,0.07894736842105263,6,0.06578947368421052
3,4,20,5,0,1,4,0.08333333333333333,7,0.0625,4,0.08333333333333333,5,0.0763888888888889,8,0.05555555555555555,6,0.06944444444444445,1,0.10416666666666667,2,0.09722222222222222,4,0.08333333333333333,8,0.05555555555555555,3,0.09027777777777778,5,0.0763888888888889,7,0.0625
3,4,16,5,0,0,4,0.08333333333333333,7,0.0625,4,0.08333333333333333,5,0.0763888888888889,8,0.05555555555555555,6,0.06944444444444445,1,0.10416666666666667,2,0.09722222222222222,4,0.08333333333333333,8,0.05555555555555555,3,0.09027777777777778,5,0.0763888888888889,7,0.0625
3,4,17,5,0,1,4,0.08333333333333333,7,0.0625,4,0.08333333333333333,5,0.0763888888888889,8,0.05555555555555555,6,0.06944444444444445,1,0.10416666666666667,2,0.09722222222222222,4,0.08333333333333333,8,0.05555555555555555,3,0.09027777777777778,5,0.0763888888888889,7,0.0625
3,4,11,2,1,1,7,0.06666666666666667,8,0.05925925925925926,5,0.08148148148148149,5,0.08148148148148149,8,0.05925925925925926,6,0.07407407407407407,1,0.1111111111111111,4,0.08888888888888889,4,0.08888888888888889,8,0.05925925925925926,4,0.08888888888888889,5,0.08148148148148149,8,0.05925925925925926
3,4,13,2,1,1,7,0.06716417910447761,8,0.05970149253731343,5,0.08208955223880597,5,0.08208955223880597,8,0.05970149253731343,6,0.07462686567164178,1,0.11194029850746269,5,0.08208955223880597,4,0.08955223880597014,8,0.05970149253731343,4,0.08955223880597014,5,0.08208955223880597,8,0.05970149253731343
3,4,12,2,1,1,7,0.06766917293233082,8,0.06015037593984962,5,0.08270676691729323,5,0.08270676691729323,8,0.06015037593984962,7,0.06766917293233082,1,0.11278195488721804,5,0.08270676691729323,4,0.09022556390977443,8,0.06015037593984962,4,0.09022556390977443,5,0.08270676691729323,8,0.06015037593984962
3,4,15,5,0,1,7,0.072,9,0.056,5,0.088,7,0.072,8,0.064,7,0.072,2,0.112,5,0.088,5,0.088,9,0.056,6,0.08,5,0.088,8,0.064
3,4,20,5,0,1,7,0.072,9,0.056,5,0.088,7,0.072,8,0.064,7,0.072,2,0.112,5,0.088,5,0.088,9,0.056,6,0.08,5,0.088,8,0.064
3,4,13,5,1,1,7,0.07258064516129033,9,0.056451612903225805,5,0.08870967741935484,8,0.06451612903225806,8,0.06451612903225806,7,0.07258064516129033,2,0.11290322580645161,5,0.08870967741935484,5,0.08870967741935484,9,0.056451612903225805,6,0.08064516129032258,5,0.08870967741935484,8,0.06451612903225806
3,4,21,9,0,1,7,0.07758620689655173,9,0.0603448275862069,6,0.08620689655172414,8,0.06896551724137931,8,0.06896551724137931,7,0.07758620689655173,3,0.11206896551724138,6,0.08620689655172414,7,0.07758620689655173,9,0.0603448275862069,7,0.07758620689655173,5,0.09482758620689655,10,0.05172413793103448
